customer_id,name,country,repeat_customer
C001, Rahul Sharma   , India     , Yes             
C002, John Smith     , UK        , No              
C003, Aisha Khan     , UAE       , Yes             
C004, Amit Verma     , India     , No              
C005, Sara Ali       , UAE       , Yes             
C006, Michael Brown  , USA       , No              
C007, Neha Patel     , India     , Yes             
C008, Daniel Lee     , Singapore , No              
C009, Ramesh Iyer    , India     , Yes             
C010, Fatima Noor    , Qatar     , No              
C011, Arjun Mehta    , India     , Yes             
C012, Sophia Wilson  , UK        , No              
C013, Kiran Rao      , India     , No              
C014, Ahmed Hassan   , Oman      , Yes             
C015, Priya Singh    , India     , Yes             
C016, Robert King    , USA       , No              
C017, Sneha Kulkarni , India     , Yes             
C018, Omar Farooq    , Saudi     , No              
C019, Nikhil Jain    , India     , Yes             
C020, Laura White    , Canada    , No              
C021, Pooja Nair     , India     , Yes             
C022, Kevin Martin   , USA       , No              
C023, Zoya Khan      , UAE       , Yes             
C024, Ankit Gupta    , India     , No              
C025, Emily Scott    , UK        , No              
C026, Salman Sheikh  , Qatar     , Yes             
C027, Ritu Sharma    , India     , Yes             
C028, Chris Evans    , USA       , No              
C029, Mahesh Patil   , India     , Yes             
C030, Noor Ali       , Bahrain   , No              
C031, Aditya Joshi   , India     , Yes             
C032, Jessica Brown  , USA       , No              
C033, Rohit Kapoor   , India     , Yes             
C034, Ali Raza       , Pakistan  , No              
C035, Sunita Desai   , India     , Yes             
C036, David Miller   , USA       , No              
C037, Farah Khan     , UAE       , Yes             
C038, Vinay Shetty   , India     , No              
C039, Hannah Green   , UK        , No              
C040, Sameer Ansari  , India     , Yes             
C041, Abdul Rahman   , Saudi     , No              
C042, Kavya Reddy    , India     , Yes             
C043, Tom Anderson   , USA       , No              
C044, Rohan Malhotra , India     , Yes             
C045, Iqra Siddiqui  , UAE       , No              
C046, Pankaj Mishra  , India     , Yes             
C047, Olivia Moore   , UK        , No              
C048, Faizan Khan    , India     , Yes             
C049, George Hill    , USA       , No              
C050, Meena Joshi    , India     , Yes             
